,lmp ($/MWh),profit ($/hr),net_power (MW),h_prod (kg/s),ng_price ($/million BTU),h2_price ($/kg),el_revenue ($/hr),el_cost ($/hr),ng_cost ($/hr),h2_revenue ($/hr),other_cost ($/hr),fixed_cost ($/hr),mode_power_only,mode_hydrogen_only,mode_hydrogen,mode_off,start_cost,stop_cost
4940,31.172,-15182.858455861999,-55.066066074031035,5.0,2.43,1.5,-1716.5194116596954,1716.5194116596954,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4941,22.2127,-14689.505050084936,-55.066066074031035,5.0,2.43,1.5,-1223.1660058826292,1223.1660058826292,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4942,20.5091,-14595.694499921214,-55.066066074031035,5.0,2.43,1.5,-1129.35545571891,1129.35545571891,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4943,18.7338,-14497.935712819988,-55.066066074031035,5.0,2.43,1.5,-1031.5966686176826,1031.5966686176826,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4944,16.4008,-14369.466580669272,-55.066066074031035,5.0,2.43,1.5,-903.1275364669682,903.1275364669682,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4945,15.3919,-14313.910426607184,-55.066066074031035,5.0,2.43,1.5,-847.5713824048782,847.5713824048782,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4946,14.6119,-14270.958895069438,-55.066066074031035,5.0,2.43,1.5,-804.6198508671341,804.6198508671341,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4947,14.6287,-14271.884004979482,-55.066066074031035,5.0,2.43,1.5,-805.5449607771778,805.5449607771778,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4948,15.3234,-14310.138401081113,-55.066066074031035,5.0,2.43,1.5,-843.7993568788071,843.7993568788071,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4949,18.8098,-14502.120733841613,-55.066066074031035,5.0,2.43,1.5,-1035.781689639309,1035.781689639309,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4950,19.5858,-14544.852001115061,-55.066066074031035,5.0,2.43,1.5,-1078.512956912757,1078.512956912757,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4951,20.0454,-14570.160365082687,-55.066066074031035,5.0,2.43,1.5,-1103.8213208803818,1103.8213208803818,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4952,21.1507,-14631.024887914315,-55.066066074031035,5.0,2.43,1.5,-1164.6858437120081,1164.6858437120081,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4953,24.0565,-14791.035862712233,-55.066066074031035,5.0,2.43,1.5,-1324.6968185099277,1324.6968185099277,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4954,23.3697,-14753.216488532587,-55.066066074031035,5.0,2.43,1.5,-1286.8774443302832,1286.8774443302832,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4955,23.214,-14744.642702044861,-55.066066074031035,5.0,2.43,1.5,-1278.3036578425563,1278.3036578425563,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4956,24.3117,-14805.088722774326,-55.066066074031035,5.0,2.43,1.5,-1338.7496785720202,1338.7496785720202,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4957,27.3325,-14971.432295170758,-55.066066074031035,5.0,2.43,1.5,-1505.0932509684533,1505.0932509684533,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4958,26.3023,-14914.703233901291,-55.066066074031035,5.0,2.43,1.5,-1448.3641896989864,1448.3641896989864,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4959,32.9796,-15282.395876897419,-55.066066074031035,5.0,2.43,1.5,-1816.0568326951138,1816.0568326951138,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4960,31.3997,-15195.396999107055,-55.066066074031035,5.0,2.43,1.5,-1729.0579549047523,1729.0579549047523,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4961,28.1797,-15018.084266348676,-55.066066074031035,5.0,2.43,1.5,-1551.7452221463723,1551.7452221463723,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4962,27.6706,-14990.050132110387,-55.066066074031035,5.0,2.43,1.5,-1523.711087908083,1523.711087908083,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4963,26.2188,-14910.105217384109,-55.066066074031035,5.0,2.43,1.5,-1443.766173181805,1443.766173181805,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4964,24.487,-14814.741804157104,-55.066066074031035,5.0,2.43,1.5,-1348.4027599547978,1348.4027599547978,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4965,21.8051,-14667.06012155316,-55.066066074031035,5.0,2.43,1.5,-1200.721077350854,1200.721077350854,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4966,19.6865,-14550.397153968715,-55.066066074031035,5.0,2.43,1.5,-1084.058109766412,1084.058109766412,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4967,19.2221,-14524.824472883938,-55.066066074031035,5.0,2.43,1.5,-1058.485428681632,1058.485428681632,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4968,18.1033,-14463.216558160311,-55.066066074031035,5.0,2.43,1.5,-996.877513958006,996.877513958006,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4969,16.2419,-14360.71658277011,-55.066066074031035,5.0,2.43,1.5,-894.3775385678048,894.3775385678048,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4970,15.5223,-14321.091041623236,-55.066066074031035,5.0,2.43,1.5,-854.751997420932,854.751997420932,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4971,14.864,-14284.8410503267,-55.066066074031035,5.0,2.43,1.5,-818.5020061243973,818.5020061243973,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4972,14.7661,-14279.450082458054,-55.066066074031035,5.0,2.43,1.5,-813.1110382557497,813.1110382557497,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4973,14.4648,-14262.858676749947,-55.066066074031035,5.0,2.43,1.5,-796.5196325476442,796.5196325476442,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4974,14.8856,-14286.0304773539,-55.066066074031035,5.0,2.43,1.5,-819.6914331515964,819.6914331515964,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4975,19.89,-14561.603098414784,-55.066066074031035,5.0,2.43,1.5,-1095.2640542124773,1095.2640542124773,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4976,21.6807,-14660.209902933548,-55.066066074031035,5.0,2.43,1.5,-1193.8708587312447,1193.8708587312447,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4977,24.7657,-14830.088716771934,-55.066066074031035,5.0,2.43,1.5,-1363.7496725696303,1363.7496725696303,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4978,24.895,-14837.208759115307,-55.066066074031035,5.0,2.43,1.5,-1370.8697149130026,1370.8697149130026,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4979,26.8576,-14945.281420392199,-55.066066074031035,5.0,2.43,1.5,-1478.942376189896,1478.942376189896,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4980,26.2245,-14910.419093960732,-55.066066074031035,5.0,2.43,1.5,-1444.0800497584269,1444.0800497584269,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4981,29.3909,-15084.780285577544,-55.066066074031035,5.0,2.43,1.5,-1618.4412413752386,1618.4412413752386,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4982,40.023,-14252.509773714266,650.0,0,2.43,1.5,26014.95,-26014.95,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
4983,50.5195,-7429.784773714264,650.0,0,2.43,1.5,32837.675,-32837.675,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
4984,46.7843,-9857.664773714265,650.0,0,2.43,1.5,30409.795000000002,-30409.795000000002,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
4985,41.7993,-13097.914773714265,650.0,0,2.43,1.5,27169.545000000002,-27169.545000000002,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
4986,44.4853,-11352.014773714267,650.0,0,2.43,1.5,28915.445,-28915.445,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
4987,30.6271,-15152.85295645826,-55.066066074031035,5.0,2.43,1.5,-1686.5139122559558,1686.5139122559558,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4988,25.9438,-14894.962049213751,-55.066066074031035,5.0,2.43,1.5,-1428.6230050114464,1428.6230050114464,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4989,23.7088,-14771.88939153829,-55.066066074031035,5.0,2.43,1.5,-1305.550347335987,1305.550347335987,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4990,20.6305,-14602.379520342602,-55.066066074031035,5.0,2.43,1.5,-1136.0404761402974,1136.0404761402974,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4991,19.116,-14518.981963273483,-55.066066074031035,5.0,2.43,1.5,-1052.6429190711772,1052.6429190711772,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4992,18.7653,-14499.67029390132,-55.066066074031035,5.0,2.43,1.5,-1033.3312496990145,1033.3312496990145,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4993,17.8505,-14449.295856656794,-55.066066074031035,5.0,2.43,1.5,-982.956812454491,982.956812454491,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4994,15.6105,-14325.947868650965,-55.066066074031035,5.0,2.43,1.5,-859.6088244486615,859.6088244486615,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4995,15.0023,-14292.456687264741,-55.066066074031035,5.0,2.43,1.5,-826.1176430624358,826.1176430624358,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4996,14.523,-14266.063521795459,-55.066066074031035,5.0,2.43,1.5,-799.7244775931528,799.7244775931528,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
4997,13.8179,-14226.04740316383,-57.12649440525638,5.0,2.43,1.5,-789.3681870423922,789.3681870423922,20569.84665163058,7.5,3849.3785563988736,25278.538812785388,0,0,1,0,0,0
4998,13.8584,-14228.361026187242,-57.12649440525638,5.0,2.43,1.5,-791.681810065805,791.681810065805,20569.84665163058,7.5,3849.3785563988736,25278.538812785388,0,0,1,0,0,0
4999,16.6468,-14383.012832923483,-55.066066074031035,5.0,2.43,1.5,-916.6737887211798,916.6737887211798,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5000,25.0677,-14846.718668726291,-55.066066074031035,5.0,2.43,1.5,-1380.3796245239878,1380.3796245239878,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5001,26.1048,-14903.82768585167,-55.066066074031035,5.0,2.43,1.5,-1437.4886416493655,1437.4886416493655,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5002,41.5044,-13289.59977371427,650.0,0,2.43,1.5,26977.859999999997,-26977.859999999997,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5003,46.0344,-10345.09977371427,650.0,0,2.43,1.5,29922.359999999997,-29922.359999999997,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5004,25.3257,-14860.925713773391,-55.066066074031035,5.0,2.43,1.5,-1394.586669571088,1394.586669571088,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5005,26.1674,-14907.274821587904,-55.066066074031035,5.0,2.43,1.5,-1440.9357773855997,1440.9357773855997,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5006,30.0459,-15120.848558856032,-55.066066074031035,5.0,2.43,1.5,-1654.509514653729,1654.509514653729,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5007,47.7279,-9244.324773714268,650.0,0,2.43,1.5,31023.135,-31023.135,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5008,70.6212,5636.320226285732,650.0,0,2.43,1.5,45903.78,-45903.78,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5009,50.9489,-7150.674773714263,650.0,0,2.43,1.5,33116.785,-33116.785,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5010,32.236,-15241.448750164767,-55.066066074031035,5.0,2.43,1.5,-1775.1097059624642,1775.1097059624642,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5011,32.2626,-15242.913507522338,-55.066066074031035,5.0,2.43,1.5,-1776.5744633200336,1776.5744633200336,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5012,32.2217,-15240.661305419912,-55.066066074031035,5.0,2.43,1.5,-1774.3222612176057,1774.3222612176057,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5013,24.7484,-14829.136073828853,-55.066066074031035,5.0,2.43,1.5,-1362.7970296265496,1362.7970296265496,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5014,22.521,-14706.481918255558,-55.066066074031035,5.0,2.43,1.5,-1240.142874053253,1240.142874053253,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5015,20.4649,-14593.260579800743,-55.066066074031035,5.0,2.43,1.5,-1126.9215355984377,1126.9215355984377,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5016,19.1016,-14518.189011922015,-55.066066074031035,5.0,2.43,1.5,-1051.8499677197112,1051.8499677197112,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5017,17.2472,-14416.074498994334,-55.066066074031035,5.0,2.43,1.5,-949.735454792028,949.735454792028,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5018,16.2873,-14363.216582169869,-55.066066074031035,5.0,2.43,1.5,-896.8775379675656,896.8775379675656,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5019,16.7649,-14389.516135326827,-55.066066074031035,5.0,2.43,1.5,-923.1770911245229,923.1770911245229,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5020,19.2576,-14526.779318229565,-55.066066074031035,5.0,2.43,1.5,-1060.44027402726,1060.44027402726,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5021,20.1339,-14575.033711930238,-55.066066074031035,5.0,2.43,1.5,-1108.6946677279334,1108.6946677279334,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5022,22.0469,-14680.375096329859,-55.066066074031035,5.0,2.43,1.5,-1214.036052127555,1214.036052127555,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5023,25.4682,-14868.77262818894,-55.066066074031035,5.0,2.43,1.5,-1402.4335839866371,1402.4335839866371,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5024,33.3123,-15300.716357080248,-55.066066074031035,5.0,2.43,1.5,-1834.3773128779442,1834.3773128779442,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5025,36.1534,-15405.227980633063,-5.102459988047107,4.646040966993269,2.43,1.5,-184.47127693186226,184.47127693186226,20413.11538564729,6.969061450489903,3808.244002470659,25278.538812785388,0,0,1,0,0,0
5026,38.3951,-15234.234837156859,508.8,1.00538265493886,2.43,1.5,19535.42688,-19535.42688,20449.189497308755,1.50807398240829,3677.7615309824273,25278.538812785388,0,0,1,0,0,0
5027,39.7364,-14438.799773714263,650.0,0,2.43,1.5,25828.660000000003,-25828.660000000003,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5028,55.8028,-3995.6397737142674,650.0,0,2.43,1.5,36271.82,-36271.82,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5029,61.6862,-171.42977371426832,650.0,0,2.43,1.5,40096.03,-40096.03,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5030,66.4993,2957.0852262857384,650.0,0,2.43,1.5,43224.545000000006,-43224.545000000006,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5031,112.611,32929.69022628574,650.0,0,2.43,1.5,73197.15000000001,-73197.15000000001,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5032,82.1607,13136.995226285737,650.0,0,2.43,1.5,53404.455,-53404.455,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5033,67.164,3389.1402262857314,650.0,0,2.43,1.5,43656.6,-43656.6,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5034,33.9635,-15336.570951197908,-54.654570509691816,4.997084826667846,2.43,1.5,-1856.2605055059182,1856.2605055059182,20608.31462782834,7.495627240001769,3856.119166229068,25278.538812785388,0,0,1,0,0,0
5035,31.3163,-15190.804489196482,-55.066066074031035,5.0,2.43,1.5,-1724.465444994178,1724.465444994178,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5036,27.6608,-14989.510484662864,-55.066066074031035,5.0,2.43,1.5,-1523.1714404605575,1523.1714404605575,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5037,24.6577,-14824.14158163594,-55.066066074031035,5.0,2.43,1.5,-1357.802537433635,1357.802537433635,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5038,23.3205,-14750.507238081744,-55.066066074031035,5.0,2.43,1.5,-1284.1681938794407,1284.1681938794407,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5039,21.6306,-14657.451093023239,-55.066066074031035,5.0,2.43,1.5,-1191.1120488209358,1191.1120488209358,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5040,19.433,-14536.437906218951,-55.066066074031035,5.0,2.43,1.5,-1070.0988620166452,1070.0988620166452,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5041,18.1044,-14463.277130832994,-55.066066074031035,5.0,2.43,1.5,-996.9380866306874,996.9380866306874,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5042,17.5168,-14430.920310407892,-55.066066074031035,5.0,2.43,1.5,-964.5812662055869,964.5812662055869,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5043,18.5091,-14485.562367773153,-55.066066074031035,5.0,2.43,1.5,-1019.2233235708478,1019.2233235708478,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5044,19.7546,-14554.14715306836,-55.066066074031035,5.0,2.43,1.5,-1087.8081088660535,1087.8081088660535,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5045,19.954,-14565.12732664352,-55.066066074031035,5.0,2.43,1.5,-1098.7882824412154,1098.7882824412154,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5046,21.9992,-14677.74844497813,-55.066066074031035,5.0,2.43,1.5,-1211.4094007758235,1211.4094007758235,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5047,24.6518,-14823.816691846103,-55.066066074031035,5.0,2.43,1.5,-1357.4776476437983,1357.4776476437983,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5048,26.1492,-14906.272619185358,-55.066066074031035,5.0,2.43,1.5,-1439.9335749830523,1439.9335749830523,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5049,27.7195,-14992.742862741408,-55.066066074031035,5.0,2.43,1.5,-1526.4038185391032,1526.4038185391032,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5050,53.1281,-5734.194773714267,650.0,0,2.43,1.5,34533.265,-34533.265,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5051,27.7902,-14996.636033612842,-55.066066074031035,5.0,2.43,1.5,-1530.2969894105372,1530.2969894105372,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5052,33.1138,-15289.785742964552,-55.066066074031035,5.0,2.43,1.5,-1823.4466987622488,1823.4466987622488,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5053,36.7312,-15403.391531923957,11.94009916949559,4.525305731250225,2.43,1.5,438.5741706145764,-438.5741706145764,20377.06359845988,6.787958596875338,3797.3030547356934,25278.538812785388,0,0,1,0,0,0
5054,31.1934,-15184.036869675983,-55.066066074031035,5.0,2.43,1.5,-1717.6978254736798,1717.6978254736798,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5055,40.1641,-14160.79477371427,650.0,0,2.43,1.5,26106.664999999997,-26106.664999999997,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5056,35.7476,-15400.965824398343,-15.751445280033925,4.721481969589596,2.43,1.5,-563.0763652925407,563.0763652925407,20442.917852012655,7.0822229543843935,3816.3735580339244,25278.538812785388,0,0,1,0,0,0
5057,30.5614,-15149.235115917196,-55.066066074031035,5.0,2.43,1.5,-1682.896071714892,1682.896071714892,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5058,33.0832,-15288.10072134269,-55.066066074031035,5.0,2.43,1.5,-1821.7616771403834,1821.7616771403834,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5059,31.1125,-15179.582024930594,-55.066066074031035,5.0,2.43,1.5,-1713.2429807282906,1713.2429807282906,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5060,26.686,-14935.832083453897,-55.066066074031035,5.0,2.43,1.5,-1469.493039251592,1469.493039251592,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5061,23.9479,-14785.055687936594,-55.066066074031035,5.0,2.43,1.5,-1318.7166437342878,1318.7166437342878,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5062,21.6758,-14659.940079209788,-55.066066074031035,5.0,2.43,1.5,-1193.6010350074819,1193.6010350074819,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5063,20.6563,-14603.800224847313,-55.066066074031035,5.0,2.43,1.5,-1137.4611806450073,1137.4611806450073,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5064,19.0595,-14515.8707305403,-55.066066074031035,5.0,2.43,1.5,-1049.5316863379944,1049.5316863379944,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5065,17.55,-14432.748503801547,-55.066066074031035,5.0,2.43,1.5,-966.4094595992447,966.4094595992447,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5066,16.5497,-14377.665917907696,-55.066066074031035,5.0,2.43,1.5,-911.3268737053914,911.3268737053914,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5067,17.0701,-14406.322298692623,-55.066066074031035,5.0,2.43,1.5,-939.9832544903172,939.9832544903172,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5068,19.4545,-14537.62182663954,-55.066066074031035,5.0,2.43,1.5,-1071.2827824372368,1071.2827824372368,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5069,20.9578,-14620.402643768633,-55.066066074031035,5.0,2.43,1.5,-1154.0635995663276,1154.0635995663276,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5070,20.8249,-14613.084363587393,-55.066066074031035,5.0,2.43,1.5,-1146.7453193850888,1146.7453193850888,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5071,22.3662,-14697.957691227297,-55.066066074031035,5.0,2.43,1.5,-1231.618647024993,1231.618647024993,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5072,26.1251,-14904.945526992971,-55.066066074031035,5.0,2.43,1.5,-1438.6064827906682,1438.6064827906682,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5073,27.3436,-14972.043528504179,-55.066066074031035,5.0,2.43,1.5,-1505.704484301875,1505.704484301875,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5074,32.4738,-15254.543460677174,-55.066066074031035,5.0,2.43,1.5,-1788.2044164748688,1788.2044164748688,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5075,27.967,-15006.37171409473,-55.066066074031035,5.0,2.43,1.5,-1540.032669892426,1540.032669892426,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5076,42.2529,-12803.074773714268,650.0,0,2.43,1.5,27464.385,-27464.385,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5077,36.8163,-15402.266645053303,14.581987387460622,4.506589704281846,2.43,1.5,536.8548222529664,-536.8548222529664,20372.65397584943,6.759884556422769,3795.8165686577577,25278.538812785388,0,0,1,0,0,0
5078,39.125,-14836.209773714267,650.0,0,2.43,1.5,25431.25,-25431.25,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5079,38.2698,-15297.987477156857,508.8,1.00538265493886,2.43,1.5,19471.67424,-19471.67424,20449.189497308755,1.50807398240829,3677.7615309824273,25278.538812785388,0,0,1,0,0,0
5080,30.6802,-15155.77696456679,-55.066066074031035,5.0,2.43,1.5,-1689.437920364487,1689.437920364487,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5081,41.8685,-13052.934773714269,650.0,0,2.43,1.5,27214.524999999998,-27214.524999999998,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5082,31.7874,-15216.74611292396,-55.066066074031035,5.0,2.43,1.5,-1750.4070687216542,1750.4070687216542,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
5083,43.9523,-11698.464773714268,650.0,0,2.43,1.5,28568.995,-28568.995,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
5084,25.3937,-14864.670206266426,-55.066066074031035,5.0,2.43,1.5,-1398.3311620641218,1398.3311620641218,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
